,Pareto distribution
0,1.0441695177158086
1,1.029716828213474
2,1.065749899697328
3,1.014933318565414
4,1.0097134593113892
5,1.2214723658758047
6,1.0862812206230412
7,1.1576593688919856
8,1.0853860855799347
9,1.1064290949029676
10,1.0157493509292588
11,1.0082340010824424
12,1.1714970907714168
13,1.280518551020153
14,1.3521824426324156
15,1.0943852715479196
16,1.0473425418697782
17,1.0357101377946665
18,1.2840269716817194
19,1.0143549840077688
20,1.042739955190687
21,1.1225507714515433
22,1.2295863046274065
23,1.250453106265273
24,1.0883303358170784
25,1.0770945067792104
26,1.0111450146440246
27,1.1877293958107473
28,1.4359947821556964
29,1.3044359722618102
30,1.0338284759597733
31,1.1530194600648491
32,1.4660255541801446
33,1.2262408127656763
34,1.0210226632308246
35,1.1123970280407904
36,1.0184741814768812
37,1.0305138167400454
38,1.0450553348748457
39,1.2980756481363054
40,1.0289457171192764
41,1.387073950351201
42,1.1473720891746642
43,1.0375540556147584
44,1.0552419892709588
45,1.0806840936548505
46,1.358433483193292
47,1.017508526881496
48,1.0664586307110846
49,1.0596946203713737
50,1.0119564545361068
51,1.0126862893832345
52,1.0036247491099644
53,1.0142646702309546
54,1.0294013930758357
55,1.037084517867111
56,1.137659648874649
57,1.2957260862330213
58,1.0042424881932757
59,1.0269595542627017
60,1.0802396319729335
61,1.031440177286637
62,1.0117882877385762
63,1.2129951071475253
64,1.2077998755825918
65,1.3414722813153208
66,1.0400482752218325
67,1.0097811600871456
68,1.2652430913710921
69,1.193158126499417
70,1.1196020359886611
71,1.1352527887476567
72,1.0656003785843835
73,1.2520948985406934
74,1.0699152184980676
75,1.0096222575428404
76,1.1050939678451444
77,1.2581358758469712
78,1.067213385584436
79,1.0081300528577244
80,1.0295105799400672
81,1.066064511569841
82,1.0071325113970881
83,1.2500911159751438
84,1.113128945688662
85,1.860136151632813
86,1.0494474213392688
87,1.0106482235984167
88,1.0130501851229412
89,1.582973303182254
90,1.4330557954454506
91,1.5617794638429499
92,1.1071114890326155
93,1.0520642091144121
94,1.011739718963834
95,1.314303345772063
96,1.0783480003863226
97,1.4977317007644353
98,1.071615807401375
99,1.2377807566768007
100,1.0685300009383698
101,1.0104150034862298
102,1.1043541381350723
103,1.01041579426497
104,1.1363558646838978
105,1.0119416567047275
106,1.1630450267730026
107,1.051262453208737
108,1.0435084133825168
109,1.0129115101503985
110,1.3531081843713124
111,1.0205468340098633
112,1.038301521806112
113,1.0692398606916032
114,1.0511705549529275
115,1.130115477683135
116,1.2539980703497362
117,1.0424881787121594
118,1.237298475720073
119,1.0488825193071898
120,1.07098807015805
121,1.0486119322250143
122,1.1025979263733705
123,1.0616427588830393
124,1.0507939558473078
125,1.525877546752453
126,1.0151767639466107
127,1.022687791938676
128,1.0443488248222128
129,1.1583564319196156
130,1.412717417275782
131,1.0257903410564393
132,1.9811961650752399
133,1.2120590348250053
134,1.001728463392791
135,1.0849302317968623
136,1.1748490463402155
137,1.0488492756798398
138,1.1518881373801295
139,1.0160249201790374
140,1.2341330371926333
141,1.0236054090894886
142,1.279948171696054
143,1.08198147354464
144,1.0030043715034738
145,1.1074173949027504
146,1.3818230137258745
147,1.4229875535767575
148,1.519644011783521
149,1.0206019253062246
150,1.0107487343419965
151,1.0401742319441738
152,1.0385224305019478
153,1.0211951755000683
154,1.2605019220488183
155,1.0680871471079143
156,1.155330988836852
157,1.0442407431315464
158,1.025348537458309
159,1.1999867538194149
160,1.1900897116466835
161,1.25527050583218
162,1.0404174965211475
163,1.104053428958874
164,1.044046082310465
165,1.1003892244263127
166,1.0298182721599276
167,1.0662841259028693
168,1.0587737661764167
169,1.281081677061665
170,1.020309942877032
171,1.0723802973548482
172,1.0363564607977176
173,1.059960697363897
174,1.3493396341780692
175,1.212693636641911
176,1.0261971206669531
177,1.0278327248888988
178,1.010110312730449
179,1.2183117325156951
180,1.0640051412385472
181,1.0201230589166055
